order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD001824,2024-01-01,West,Furniture,Chair,Customer 15430,5,68875.0,68875.0,47441.28,21433.72
ORD004994,2024-01-01,West,Furniture,Chair,Customer 11942,3,43500.0,43500.0,29099.14,14400.86
ORD001677,2024-01-01,West,Technology,Monitor,Customer 14361,2,47600.0,47600.0,40648.43,6951.57
ORD001548,2024-01-02,South,Office Supplies,Printer,Customer 15786,5,142500.0,142500.0,124763.51,17736.49
ORD002797,2024-01-02,West,Technology,Laptop,Customer 12450,3,189000.0,189000.0,162915.63,26084.37
ORD003221,2024-01-02,South,Furniture,Chair,Customer 15182,5,72500.0,72500.0,50279.76,22220.24
ORD002310,2024-01-02,West,Office Supplies,Printer,Customer 19530,1,27000.0,27000.0,24015.97,2984.03
ORD002143,2024-01-02,West,Technology,Monitor,Customer 15038,6,168000.0,168000.0,124681.83,43318.17
ORD003218,2024-01-03,South,Technology,Laptop,Customer 17031,2,133000.0,133000.0,110909.24,22090.76
ORD002973,2024-01-04,North,Technology,Keyboard,Customer 13496,2,10450.0,10450.0,6238.48,4211.52
ORD001450,2024-01-04,South,Technology,Mouse,Customer 17787,2,3960.0,3960.0,2016.39,1943.61
ORD002905,2024-01-04,West,Technology,Mouse,Customer 12406,2,3960.0,3960.0,2071.24,1888.76
ORD003965,2024-01-04,North,Office Supplies,Printer,Customer 15201,2,54000.0,54000.0,48713.31,5286.69
ORD001283,2024-01-04,East,Furniture,Desk,Customer 15414,6,140400.0,140400.0,112048.55,28351.45
ORD002917,2024-01-05,North,Technology,Keyboard,Customer 13353,1,4400.0,4400.0,3465.59,934.41
ORD000503,2024-01-05,South,Technology,Monitor,Customer 16024,1,28000.0,28000.0,21525.66,6474.34
ORD002168,2024-01-05,West,Technology,Mouse,Customer 17812,8,16720.0,16720.0,8468.7,8251.3
ORD004760,2024-01-05,North,Technology,Mouse,Customer 14044,2,4180.0,4180.0,2276.85,1903.15
ORD000598,2024-01-05,North,Furniture,Chair,Customer 15012,2,27550.0,27550.0,19096.43,8453.57
ORD003888,2024-01-05,North,Technology,Laptop,Customer 12475,3,199500.0,199500.0,157217.22,42282.78
ORD001877,2024-01-05,East,Technology,Laptop,Customer 10141,1,70000.0,70000.0,57705.7,12294.3
ORD003537,2024-01-05,West,Technology,Monitor,Customer 18789,8,212800.0,212800.0,164917.09,47882.91
ORD004311,2024-01-06,West,Furniture,Desk,Customer 12588,6,132600.0,132600.0,111376.81,21223.19
ORD001529,2024-01-06,North,Technology,Laptop,Customer 16873,10,665000.0,665000.0,573210.08,91789.92
ORD000267,2024-01-06,South,Technology,Monitor,Customer 14300,1,22400.0,22400.0,20273.44,2126.56
ORD000032,2024-01-06,South,Technology,Keyboard,Customer 19368,1,4950.0,4950.0,3435.19,1514.81
ORD004495,2024-01-06,West,Furniture,Desk,Customer 15181,6,156000.0,156000.0,103040.94,52959.06
ORD001949,2024-01-06,North,Technology,Monitor,Customer 18598,1,26600.0,26600.0,20245.81,6354.19
ORD002246,2024-01-07,West,Technology,Laptop,Customer 14577,1,59500.0,59500.0,57363.61,2136.39
ORD004692,2024-01-07,North,Technology,Laptop,Customer 19704,1,70000.0,70000.0,57164.97,12835.03
ORD003877,2024-01-07,South,Technology,Laptop,Customer 13752,3,189000.0,189000.0,164464.6,24535.4
ORD000039,2024-01-07,East,Office Supplies,Printer,Customer 19662,1,30000.0,30000.0,24771.17,5228.83
ORD002968,2024-01-07,North,Technology,Mouse,Customer 13763,5,9900.0,9900.0,5562.42,4337.58
ORD004418,2024-01-07,North,Technology,Mouse,Customer 11710,2,4400.0,4400.0,2141.16,2258.84
ORD002863,2024-01-07,North,Technology,Keyboard,Customer 19944,5,24750.0,24750.0,18357.42,6392.58
ORD000406,2024-01-07,South,Technology,Keyboard,Customer 12024,4,17600.0,17600.0,14028.28,3571.72
ORD002091,2024-01-07,West,Furniture,Desk,Customer 12041,6,132600.0,132600.0,103466.14,29133.86
ORD002208,2024-01-08,North,Furniture,Chair,Customer 19434,6,78300.0,78300.0,58771.99,19528.01
ORD000748,2024-01-08,South,Technology,Laptop,Customer 11307,2,126000.0,126000.0,104766.91,21233.09
ORD001277,2024-01-08,West,Technology,Monitor,Customer 14348,2,53200.0,53200.0,40848.57,12351.43
ORD000059,2024-01-08,South,Technology,Laptop,Customer 15724,3,210000.0,210000.0,169865.39,40134.61
ORD004450,2024-01-09,South,Technology,Keyboard,Customer 10222,1,4950.0,4950.0,3504.25,1445.75
ORD004794,2024-01-09,East,Technology,Keyboard,Customer 15286,5,26125.0,26125.0,17100.04,9024.96
ORD001519,2024-01-09,East,Technology,Monitor,Customer 16786,2,53200.0,53200.0,42137.62,11062.38
ORD001399,2024-01-09,South,Furniture,Chair,Customer 13215,1,13050.0,13050.0,9142.76,3907.24
ORD000150,2024-01-09,West,Technology,Mouse,Customer 14815,2,4400.0,4400.0,2142.68,2257.32
ORD004367,2024-01-09,East,Technology,Mouse,Customer 11649,1,2200.0,2200.0,1127.68,1072.32
ORD003126,2024-01-10,South,Technology,Laptop,Customer 16859,2,140000.0,140000.0,108401.69,31598.31
ORD002408,2024-01-10,East,Technology,Laptop,Customer 19683,3,178500.0,178500.0,168664.89,9835.11
ORD003815,2024-01-10,North,Furniture,Desk,Customer 10582,3,66300.0,66300.0,53182.78,13117.22
ORD003067,2024-01-10,North,Technology,Mouse,Customer 18732,4,7920.0,7920.0,4640.37,3279.63
ORD003974,2024-01-10,North,Technology,Mouse,Customer 15612,5,11000.0,11000.0,5590.86,5409.14
ORD004619,2024-01-10,West,Technology,Keyboard,Customer 19750,3,13200.0,13200.0,9386.66,3813.34
ORD003618,2024-01-10,West,Furniture,Chair,Customer 15532,4,58000.0,58000.0,36237.13,21762.87
ORD003766,2024-01-11,East,Technology,Mouse,Customer 17080,8,17600.0,17600.0,8852.63,8747.37
ORD001558,2024-01-11,East,Furniture,Desk,Customer 17842,3,70200.0,70200.0,56101.89,14098.11
ORD004923,2024-01-11,West,Furniture,Desk,Customer 18665,1,23400.0,23400.0,17747.03,5652.97
ORD002785,2024-01-12,South,Technology,Laptop,Customer 11600,3,178500.0,178500.0,163410.43,15089.57
ORD002311,2024-01-12,South,Technology,Mouse,Customer 15139,2,3520.0,3520.0,2082.81,1437.19
ORD000365,2024-01-12,South,Furniture,Desk,Customer 10676,1,23400.0,23400.0,18288.77,5111.23
ORD001082,2024-01-13,North,Technology,Keyboard,Customer 15129,10,52250.0,52250.0,33744.3,18505.7
ORD003322,2024-01-13,West,Technology,Monitor,Customer 16119,2,53200.0,53200.0,42000.86,11199.14
ORD001408,2024-01-13,West,Technology,Keyboard,Customer 11596,6,29700.0,29700.0,20115.09,9584.91
ORD002719,2024-01-13,South,Furniture,Chair,Customer 12016,1,13775.0,13775.0,9272.43,4502.57
ORD000624,2024-01-13,North,Technology,Mouse,Customer 19278,2,4400.0,4400.0,2165.67,2234.33
ORD002748,2024-01-13,North,Technology,Mouse,Customer 13578,1,2200.0,2200.0,1052.88,1147.12
ORD001633,2024-01-14,South,Technology,Mouse,Customer 10362,5,10450.0,10450.0,5294.99,5155.01
ORD002602,2024-01-14,North,Furniture,Desk,Customer 18017,3,74100.0,74100.0,53969.32,20130.68
ORD001850,2024-01-14,West,Technology,Laptop,Customer 10354,1,63000.0,63000.0,56514.4,6485.6
